Protected_or_open-source	FORM_NAME	FIELD_TYPE	FIELD_ID	FIELD_ ID_NUM	SRC_CODE	SRC_CODE_ID	SRC_CD_ DESCRIPTION	Choices, Calculations, OR Slider Labels From REDCap CODEBOOK	TARGET_ CONCEPT_ID	LOCAL _CONCEPT_ID	TARGET_ CONCEPT_NAME	TARGET_ DOMAIN_ID	TARGET_ VOCABULARY_ ID	TARGET_ CONCEPT _CLASS_ID	TARGET_ STANDARD _CONCEPT	TARGET_ CONCEPT_CODE	PREDICATE _ID	CONFIDENCE	qualifier_concept_id	qualifier_source_value	value_as_concept_id
open-source	disposition	radio	eos_dsvst	3362	1	eos_dsvst_1	Pre-Visit		35626257		Before appointment	Observation	SNOMED	Qualifier Value	S	769562006	skos:closeMatch	0.75			
open-source	disposition	radio	eos_dsvst	3361	0	eos_dsvst_0	Signed Consent		3018196		Informed consent obtained	Observation	LOINC	Clinical Observation	S	19826-7	skos:closeMatch	1			
open-source	disposition	checkbox	eos_dsdecodie	3360	888	eos_dsdecodie_888	Other		45878142		Other	Meas Value	LOINC	Answer	S	LA46-8	skos:exactMatch	1			
open-source	disposition	checkbox	eos_dsdecodie	3357	2	eos_dsdecodie_2	Individual is pregnant		45884583		Currently pregnant	Meas Value	LOINC	Answer	S	LA14670-6	skos:closeMatch	1			
open-source	disposition	radio	eos_dsdecod	3355	888	eos_dsdecod_888	Other {eos_dsterm}		45878142		Other	Meas Value	LOINC	Answer	S	LA46-8	skos:exactMatch	1			
open-source	disposition	radio	eos_dsdecod	3353	8	eos_dsdecod_8	Adverse Event		45884383		Adverse event	Meas Value	LOINC	Answer	S	LA7266-5	skos:exactMatch	1			
open-source	disposition	radio	eos_dsdecod	3352	7	eos_dsdecod_7	Death		45881348		Death	Meas Value	LOINC	Answer	S	LA7424-0	skos:exactMatch	1			
open-source	disposition	radio	eos_dsdecod	3350	5	eos_dsdecod_5	Investigator deemed not appropriate for study		40480675		Does not meet eligibility criteria for clinical trial	Observation	SNOMED	Clinical Finding	S	444734003	skos:closeMatch	0.75			
open-source	disposition	radio	eos_dsdecod	3347	2	eos_dsdecod_2	Lost to Follow-up		4163894		Lost to follow-up	Observation	SNOMED	Clinical Finding	S	399307001	skos:exactMatch	1			
open-source	bcva	radio	viaomthd	3036	2	viaomthd_2	ETDRS		4268147		ETDRS visual acuity chart	Device	SNOMED	Physical Object	S	400914004	skos:exactMatch	1			
open-source	meds_assessment	radio	cmotyn	2992	0	cmotyn_0	No		45878245		No	Meas Value	LOINC	Answer	S	LA32-8	skos:exactMatch	1			
open-source	meds_assessment	radio	cmotyn	2991	1	cmotyn_1	Yes		45877994		Yes	Meas Value	LOINC	Answer	S	LA33-6	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_slp	2990	777	cm_slp_777	Decline to answer		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_slp	2989	99	cm_slp_99	Don't know/not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_slp	2988	4	cm_slp_4	Most days (3-4 days/week)		1620862		Most days (3-4 days)	Meas Value	LOINC	Answer	S	LA31670-5	skos:closeMatch	1			
open-source	meds_assessment	radio	cm_slp	2987	3	cm_slp_3	Some days (1-2 days/week)		1620467		A few days (1-2 days)	Meas Value	LOINC	Answer	S	LA31669-7	skos:closeMatch	1			
open-source	meds_assessment	radio	cm_slp	2986	2	cm_slp_2	A few days (<1 day/week)		45884557		Less than a day	Meas Value	LOINC	Answer	S	LA14482-6	skos:closeMatch	0.75			
open-source	meds_assessment	radio	cm_slp	2985	1	cm_slp_1	Every day		45881677		Every day	Meas Value	LOINC	Answer	S	LA14799-3	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_slp	2984	0	cm_slp_0	No		45878245		No	Meas Value	LOINC	Answer	S	LA32-8	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_dcg	2983	777	cm_dcg_777	Decline to answer		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_dcg	2982	99	cm_dcg_99	Don't know/not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_dcg	2981	4	cm_dcg_4	Most days (3-4 days/week)		1620862		Most days (3-4 days)	Meas Value	LOINC	Answer	S	LA31670-5	skos:closeMatch	1			
open-source	meds_assessment	radio	cm_dcg	2980	3	cm_dcg_3	Some days (1-2 days/week)		1620467		A few days (1-2 days)	Meas Value	LOINC	Answer	S	LA31669-7	skos:closeMatch	1			
open-source	meds_assessment	radio	cm_dcg	2979	2	cm_dcg_2	A few days (<1 day/week)		45884557		Less than a day	Meas Value	LOINC	Answer	S	LA14482-6	skos:closeMatch	0.75			
open-source	meds_assessment	radio	cm_dcg	2978	1	cm_dcg_1	Every day		45881677		Every day	Meas Value	LOINC	Answer	S	LA14799-3	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_dcg	2977	0	cm_dcg_0	No		45878245		No	Meas Value	LOINC	Answer	S	LA32-8	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_ant	2976	777	cm_ant_777	Decline to answer		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_ant	2975	99	cm_ant_99	Don't know/not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_ant	2974	4	cm_ant_4	Most days (3-4 days/week)		1620862		Most days (3-4 days)	Meas Value	LOINC	Answer	S	LA31670-5	skos:closeMatch	1			
open-source	meds_assessment	radio	cm_ant	2973	3	cm_ant_3	Some days (1-2 days/week)		1620467		A few days (1-2 days)	Meas Value	LOINC	Answer	S	LA31669-7	skos:closeMatch	1			
open-source	meds_assessment	radio	cm_ant	2972	2	cm_ant_2	A few days (<1 day/week)		45884557		Less than a day	Meas Value	LOINC	Answer	S	LA14482-6	skos:closeMatch	0.75			
open-source	meds_assessment	radio	cm_ant	2971	1	cm_ant_1	Every day		45881677		Every day	Meas Value	LOINC	Answer	S	LA14799-3	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_ant	2970	0	cm_ant_0	No		45878245		No	Meas Value	LOINC	Answer	S	LA32-8	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_ibp	2969	777	cm_ibp_777	Decline to answer		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_ibp	2968	99	cm_ibp_99	Don't know/not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_ibp	2967	4	cm_ibp_4	Most days (3-4 days/week)		1620862		Most days (3-4 days)	Meas Value	LOINC	Answer	S	LA31670-5	skos:closeMatch	1			
open-source	meds_assessment	radio	cm_ibp	2966	3	cm_ibp_3	Some days (1-2 days/week)		1620467		A few days (1-2 days)	Meas Value	LOINC	Answer	S	LA31669-7	skos:closeMatch	1			
open-source	meds_assessment	radio	cm_ibp	2965	2	cm_ibp_2	A few days (<1 day/week)		45884557		Less than a day	Meas Value	LOINC	Answer	S	LA14482-6	skos:closeMatch	0.75			
open-source	meds_assessment	radio	cm_ibp	2964	1	cm_ibp_1	Every day		45881677		Every day	Meas Value	LOINC	Answer	S	LA14799-3	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_ibp	2963	0	cm_ibp_0	No		45878245		No	Meas Value	LOINC	Answer	S	LA32-8	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_act	2962	777	cm_act_777	Decline to answer		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_act	2961	99	cm_act_99	Don't know/not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_act	2960	4	cm_act_4	Most days (3-4 days/week)		1620862		Most days (3-4 days)	Meas Value	LOINC	Answer	S	LA31670-5	skos:closeMatch	1			
open-source	meds_assessment	radio	cm_act	2959	3	cm_act_3	Some days (1-2 days/week)		1620467		A few days (1-2 days)	Meas Value	LOINC	Answer	S	LA31669-7	skos:closeMatch	1			
open-source	meds_assessment	radio	cm_act	2958	2	cm_act_2	A few days (<1 day/week)		45884557		Less than a day	Meas Value	LOINC	Answer	S	LA14482-6	skos:closeMatch	0.75			
open-source	meds_assessment	radio	cm_act	2957	1	cm_act_1	Every day		45881677		Every day	Meas Value	LOINC	Answer	S	LA14799-3	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_act	2956	0	cm_act_0	No		45878245		No	Meas Value	LOINC	Answer	S	LA32-8	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_asp	2955	777	cm_asp_777	Decline to answer		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_asp	2954	99	cm_asp_99	Don't know/not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_asp	2953	4	cm_asp_4	Most days (3-4 days/week)		1620862		Most days (3-4 days)	Meas Value	LOINC	Answer	S	LA31670-5	skos:closeMatch	1			
open-source	meds_assessment	radio	cm_asp	2952	3	cm_asp_3	Some days (1-2 days/week)		1620467		A few days (1-2 days)	Meas Value	LOINC	Answer	S	LA31669-7	skos:closeMatch	1			
open-source	meds_assessment	radio	cm_asp	2951	2	cm_asp_2	A few days (<1 day/week)		45884557		Less than a day	Meas Value	LOINC	Answer	S	LA14482-6	skos:closeMatch	0.75			
open-source	meds_assessment	radio	cm_asp	2950	1	cm_asp_1	Every day		45881677		Every day	Meas Value	LOINC	Answer	S	LA14799-3	skos:exactMatch	1			
open-source	meds_assessment	radio	cm_asp	2949	0	cm_asp_0	No		45878245		No	Meas Value	LOINC	Answer	S	LA32-8	skos:exactMatch	1			
open-source	driving_record	radio	dri3	2944	0	dri3_0	No		45878245		No	Meas Value	LOINC	Answer	S	LA32-8	skos:exactMatch	1			
open-source	driving_record	radio	dri3	2943	1	dri3_1	Yes		45877994		Yes	Meas Value	LOINC	Answer	S	LA33-6	skos:exactMatch	1			
open-source	driving_record	radio	dri2	2942	99	dri2_99	Don't know		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd54	2910	777	pxrd54_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd54	2909	6	pxrd54_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd54	2908	1	pxrd54_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd53	2907	777	pxrd53_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd53	2906	6	pxrd53_6	Totally different		45877440		Major change	Meas Value	LOINC	Answer	S	LA156-2	skos:closeMatch	0.75			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd53	2905	5	pxrd53_5	Different in most ways		45877440		Major change	Meas Value	LOINC	Answer	S	LA156-2	skos:closeMatch	0.75			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd53	2904	4	pxrd53_4	Different in a lot of ways		45877440		Major change	Meas Value	LOINC	Answer	S	LA156-2	skos:closeMatch	0.75			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd53	2903	3	pxrd53_3	Different in a few ways		45880786		Slight change	Meas Value	LOINC	Answer	S	LA155-4	skos:closeMatch	0.75			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd53	2902	2	pxrd53_2	A little different		45880786		Slight change	Meas Value	LOINC	Answer	S	LA155-4	skos:closeMatch	0.75			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd53	2901	1	pxrd53_1	The Same as it is now		45879534		About the same	Meas Value	LOINC	Answer	S	LA18129-9	skos:closeMatch	0.75			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd52	2900	777	pxrd52_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd52	2899	6	pxrd52_6	Totally different		45877440		Major change	Meas Value	LOINC	Answer	S	LA156-2	skos:closeMatch	0.75			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd52	2898	5	pxrd52_5	Different in most ways		45877440		Major change	Meas Value	LOINC	Answer	S	LA156-2	skos:closeMatch	0.75			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd52	2897	4	pxrd52_4	Different in a lot of ways		45877440		Major change	Meas Value	LOINC	Answer	S	LA156-2	skos:closeMatch	0.75			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd52	2896	3	pxrd52_3	Different in a few ways		45880786		Slight change	Meas Value	LOINC	Answer	S	LA155-4	skos:closeMatch	0.75			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd52	2895	2	pxrd52_2	A little different		45880786		Slight change	Meas Value	LOINC	Answer	S	LA155-4	skos:closeMatch	0.75			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd52	2894	1	pxrd52_1	The Same as it is now		45879534		About the same	Meas Value	LOINC	Answer	S	LA18129-9	skos:closeMatch	0.75			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd51	2893	777	pxrd51_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd51	2892	6	pxrd51_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd51	2891	1	pxrd51_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd50	2890	777	pxrd50_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd50	2889	6	pxrd50_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd50	2888	5	pxrd50_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd50	2887	4	pxrd50_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd50	2886	3	pxrd50_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd50	2885	2	pxrd50_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd50	2884	1	pxrd50_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd49	2883	777	pxrd49_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd49	2882	6	pxrd49_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd49	2881	5	pxrd49_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd49	2880	4	pxrd49_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd49	2879	3	pxrd49_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd49	2878	2	pxrd49_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd49	2877	1	pxrd49_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd48	2876	777	pxrd48_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd48	2875	6	pxrd48_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd48	2874	1	pxrd48_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd47	2873	777	pxrd47_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd47	2872	6	pxrd47_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd47	2871	5	pxrd47_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd47	2870	4	pxrd47_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd47	2869	3	pxrd47_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd47	2868	2	pxrd47_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd47	2867	1	pxrd47_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd46	2866	777	pxrd46_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd46	2865	6	pxrd46_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd46	2864	5	pxrd46_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd46	2863	4	pxrd46_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd46	2862	3	pxrd46_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd46	2861	2	pxrd46_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd46	2860	1	pxrd46_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd45	2859	777	pxrd45_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd45	2858	6	pxrd45_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd45	2857	1	pxrd45_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd44	2856	777	pxrd44_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd44	2855	6	pxrd44_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd44	2854	5	pxrd44_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd44	2853	4	pxrd44_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd44	2852	3	pxrd44_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd44	2851	2	pxrd44_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd44	2850	1	pxrd44_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd43	2849	777	pxrd43_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd43	2848	6	pxrd43_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd43	2847	5	pxrd43_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd43	2846	4	pxrd43_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd43	2845	3	pxrd43_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd43	2844	2	pxrd43_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd43	2843	1	pxrd43_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd42	2842	777	pxrd42_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd42	2841	6	pxrd42_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd42	2840	1	pxrd42_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd41	2839	777	pxrd41_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd41	2838	6	pxrd41_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd41	2837	5	pxrd41_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd41	2836	4	pxrd41_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd41	2835	3	pxrd41_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd41	2834	2	pxrd41_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd41	2833	1	pxrd41_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd40	2832	777	pxrd40_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd40	2831	6	pxrd40_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd40	2830	5	pxrd40_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd40	2829	4	pxrd40_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd40	2828	3	pxrd40_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd40	2827	2	pxrd40_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd40	2826	1	pxrd40_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd39	2825	777	pxrd39_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd39	2824	6	pxrd39_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd39	2823	1	pxrd39_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd38	2822	777	pxrd38_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
